Path,Frame_Rate_Str,Frame_Rate,Duration,Frame_Count,Creation_Time,Encoded_Date,File_Creation_Time,File_Modification_Time,Start_Time
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-425_48h/gopro_camera/SD1/GX010206.MP4,24000/1001,23.976023976023978,711.711,17064,2023-06-27T13:58:59.000000Z,N/A,2025-02-07 03:20:48,2023-06-27 14:10:53,2023-06-27 13:59:01
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-425_48h/gopro_camera/SD1/GX450207.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-06-27T17:07:39.000000Z,N/A,2025-02-07 03:20:48,2023-06-28 08:42:27,2023-06-28 08:15:42
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-425_48h/gopro_camera/SD1/GX830207.MP4,24000/1001,23.976023976023978,708.708,16992,2023-06-27T17:07:39.000000Z,N/A,2025-02-07 03:20:48,2023-06-28 16:11:23,2023-06-28 15:59:34
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-425_48h/gopro_camera/SD1/GX050206.MP4,24000/1001,23.976023976023978,708.708,16992,2023-06-27T13:58:59.000000Z,N/A,2025-02-07 03:20:48,2023-06-27 14:58:08,2023-06-27 14:46:19
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-425_48h/gopro_camera/SD1/GX320207.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-06-27T17:07:39.000000Z,N/A,2025-02-07 03:20:48,2023-06-28 02:54:49,2023-06-28 02:28:04
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-425_48h/gopro_camera/SD1/GX440207.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-06-27T17:07:39.000000Z,N/A,2025-02-07 03:20:48,2023-06-28 08:15:43,2023-06-28 07:48:58
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-425_48h/gopro_camera/SD1/GX020207.MP4,24000/1001,23.976023976023978,708.708,16992,2023-06-27T17:07:39.000000Z,N/A,2025-02-07 03:20:48,2023-06-27 17:31:26,2023-06-27 17:19:37
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-425_48h/gopro_camera/SD1/GX690207.MP4,24000/1001,23.976023976023978,708.708,16992,2023-06-27T17:07:39.000000Z,N/A,2025-02-07 03:20:48,2023-06-28 13:26:01,2023-06-28 13:14:12
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-425_48h/gopro_camera/SD1/GX700207.MP4,24000/1001,23.976023976023978,708.708,16992,2023-06-27T17:07:39.000000Z,N/A,2025-02-07 03:20:48,2023-06-28 13:37:50,2023-06-28 13:26:01
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-425_48h/gopro_camera/SD1/GX070206.MP4,24000/1001,23.976023976023978,708.708,16992,2023-06-27T13:58:59.000000Z,N/A,2025-02-07 03:20:48,2023-06-27 15:22:23,2023-06-27 15:10:34
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-425_48h/gopro_camera/SD1/GX110207.MP4,24000/1001,23.976023976023978,707.707,16968,2023-06-27T17:07:39.000000Z,N/A,2025-02-07 03:20:48,2023-06-27 19:17:46,2023-06-27 19:05:58
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-425_48h/gopro_camera/SD1/GX860207.MP4,24000/1001,23.976023976023978,708.708,16992,2023-06-27T17:07:39.000000Z,N/A,2025-02-07 03:20:48,2023-06-28 16:46:49,2023-06-28 16:35:00
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-425_48h/gopro_camera/SD1/GX580207.MP4,24000/1001,23.976023976023978,708.708,16992,2023-06-27T17:07:39.000000Z,N/A,2025-02-07 03:20:48,2023-06-28 11:16:04,2023-06-28 11:04:15
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-425_48h/gopro_camera/SD1/GX150207.MP4,24000/1001,23.976023976023978,708.708,16992,2023-06-27T17:07:39.000000Z,N/A,2025-02-07 03:20:48,2023-06-27 20:05:00,2023-06-27 19:53:11
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-425_48h/gopro_camera/SD1/GX090207.MP4,24000/1001,23.976023976023978,708.708,16992,2023-06-27T17:07:39.000000Z,N/A,2025-02-07 03:20:48,2023-06-27 18:54:09,2023-06-27 18:42:20
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-425_48h/gopro_camera/SD1/GX460207.MP4,24000/1001,23.976023976023978,708.708,16992,2023-06-27T17:07:39.000000Z,N/A,2025-02-07 03:20:48,2023-06-28 08:54:16,2023-06-28 08:42:27
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-425_48h/gopro_camera/SD1/GX920207.MP4,24000/1001,23.976023976023978,708.708,16992,2023-06-27T17:07:39.000000Z,N/A,2025-02-07 03:20:48,2023-06-28 17:57:41,2023-06-28 17:45:52
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-425_48h/gopro_camera/SD1/GX670207.MP4,24000/1001,23.976023976023978,707.707,16968,2023-06-27T17:07:39.000000Z,N/A,2025-02-07 03:20:48,2023-06-28 13:02:24,2023-06-28 12:50:36
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-425_48h/gopro_camera/SD1/GX100207.MP4,24000/1001,23.976023976023978,708.708,16992,2023-06-27T17:07:39.000000Z,N/A,2025-02-07 03:20:48,2023-06-27 19:05:58,2023-06-27 18:54:09
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-425_48h/gopro_camera/SD1/GX630207.MP4,24000/1001,23.976023976023978,708.708,16992,2023-06-27T17:07:39.000000Z,N/A,2025-02-07 03:20:48,2023-06-28 12:15:09,2023-06-28 12:03:20
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-425_48h/gopro_camera/SD1/GX060206.MP4,24000/1001,23.976023976023978,746.746,17904,2023-06-27T13:58:59.000000Z,N/A,2025-02-07 03:20:48,2023-06-27 15:10:34,2023-06-27 14:58:07
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-425_48h/gopro_camera/SD1/GX310207.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-06-27T17:07:39.000000Z,N/A,2025-02-07 03:20:48,2023-06-28 02:28:04,2023-06-28 02:01:19
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-425_48h/gopro_camera/SD1/GX340207.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-06-27T17:07:39.000000Z,N/A,2025-02-07 03:20:48,2023-06-28 03:48:18,2023-06-28 03:21:33
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-425_48h/gopro_camera/SD1/GX520207.MP4,24000/1001,23.976023976023978,708.708,16992,2023-06-27T17:07:39.000000Z,N/A,2025-02-07 03:20:48,2023-06-28 10:05:08,2023-06-28 09:53:19
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-425_48h/gopro_camera/SD1/GX840207.MP4,24000/1001,23.976023976023978,708.708,16992,2023-06-27T17:07:39.000000Z,N/A,2025-02-07 03:20:48,2023-06-28 16:23:11,2023-06-28 16:11:22
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-425_48h/gopro_camera/SD1/GX880207.MP4,24000/1001,23.976023976023978,708.708,16992,2023-06-27T17:07:39.000000Z,N/A,2025-02-07 03:20:48,2023-06-28 17:10:26,2023-06-28 16:58:37
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-425_48h/gopro_camera/SD1/GX370207.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-06-27T17:07:39.000000Z,N/A,2025-02-07 03:20:48,2023-06-28 05:08:31,2023-06-28 04:41:46
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-425_48h/gopro_camera/SD1/GX420207.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-06-27T17:07:39.000000Z,N/A,2025-02-07 03:20:48,2023-06-28 07:22:14,2023-06-28 06:55:29
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-425_48h/gopro_camera/SD1/GX390207.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-06-27T17:07:39.000000Z,N/A,2025-02-07 03:20:48,2023-06-28 06:02:00,2023-06-28 05:35:15
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-425_48h/gopro_camera/SD1/GX870207.MP4,24000/1001,23.976023976023978,708.708,16992,2023-06-27T17:07:39.000000Z,N/A,2025-02-07 03:20:48,2023-06-28 16:58:37,2023-06-28 16:46:48
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-425_48h/gopro_camera/SD1/GX850207.MP4,24000/1001,23.976023976023978,708.708,16992,2023-06-27T17:07:39.000000Z,N/A,2025-02-07 03:20:48,2023-06-28 16:35:00,2023-06-28 16:23:11
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-425_48h/gopro_camera/SD1/GX330207.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-06-27T17:07:39.000000Z,N/A,2025-02-07 03:20:48,2023-06-28 03:21:33,2023-06-28 02:54:48
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-425_48h/gopro_camera/SD1/GX170207.MP4,24000/1001,23.976023976023978,708.708,16992,2023-06-27T17:07:39.000000Z,N/A,2025-02-07 03:20:48,2023-06-27 20:28:38,2023-06-27 20:16:49
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-425_48h/gopro_camera/SD1/GX640207.MP4,24000/1001,23.976023976023978,708.708,16992,2023-06-27T17:07:39.000000Z,N/A,2025-02-07 03:20:48,2023-06-28 12:26:58,2023-06-28 12:15:09
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-425_48h/gopro_camera/SD1/GX490207.MP4,24000/1001,23.976023976023978,708.708,16992,2023-06-27T17:07:39.000000Z,N/A,2025-02-07 03:20:48,2023-06-28 09:29:42,2023-06-28 09:17:53
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-425_48h/gopro_camera/SD1/GX240207.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-06-27T17:07:39.000000Z,N/A,2025-02-07 03:20:48,2023-06-27 23:20:53,2023-06-27 22:54:08
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-425_48h/gopro_camera/SD1/GX040206.MP4,24000/1001,23.976023976023978,708.708,16992,2023-06-27T13:58:59.000000Z,N/A,2025-02-07 03:20:48,2023-06-27 14:46:19,2023-06-27 14:34:30
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-425_48h/gopro_camera/SD1/GX960207.MP4,24000/1001,23.976023976023978,707.707,16968,2023-06-27T17:07:39.000000Z,N/A,2025-02-07 03:20:48,2023-06-28 18:44:54,2023-06-28 18:33:06
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX330166.MP4,24000/1001,23.976023976023978,711.711,17064,2024-02-15T09:12:40.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 16:13:40,2024-02-15 16:01:48
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX530167.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 09:11:18,2024-02-16 08:59:29
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX500167.MP4,24000/1001,23.976023976023978,1257.256,30144,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 08:35:48,2024-02-16 08:14:50
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX240167.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 21:06:18,2024-02-15 20:54:29
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX030167.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 16:57:10,2024-02-15 16:45:21
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX020167.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 16:45:20,2024-02-15 16:33:31
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX520167.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 08:59:30,2024-02-16 08:47:41
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX120166.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-15T09:12:40.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 12:02:16,2024-02-15 11:50:27
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX220166.MP4,24000/1001,23.976023976023978,707.707,16968,2024-02-15T09:12:40.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 14:00:22,2024-02-15 13:48:34
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX480167.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 07:48:06,2024-02-16 07:21:21
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX290166.MP4,24000/1001,23.976023976023978,722.722,17328,2024-02-15T09:12:40.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 15:25:52,2024-02-15 15:13:49
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX510167.MP4,24000/1001,23.976023976023978,712.712,17088,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 08:47:40,2024-02-16 08:35:47
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX380167.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 03:20:42,2024-02-16 02:53:57
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX150166.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-15T09:12:40.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 12:37:42,2024-02-15 12:25:53
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX260166.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-15T09:12:40.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 14:47:36,2024-02-15 14:35:47
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX320166.MP4,24000/1001,23.976023976023978,711.711,17064,2024-02-15T09:12:40.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 16:01:48,2024-02-15 15:49:56
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX180166.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-15T09:12:40.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 13:13:08,2024-02-15 13:01:19
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX270166.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-15T09:12:40.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 14:59:24,2024-02-15 14:47:35
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX200167.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 20:18:16,2024-02-15 20:06:27
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX130167.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 18:55:30,2024-02-15 18:43:41
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX490167.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 08:14:52,2024-02-16 07:48:07
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX250166.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-15T09:12:40.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 14:35:48,2024-02-15 14:23:59
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX070166.MP4,24000/1001,23.976023976023978,713.713,17112,2024-02-15T09:12:40.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 11:03:14,2024-02-15 10:51:20
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX340167.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 01:33:44,2024-02-16 01:06:59
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX310166.MP4,24000/1001,23.976023976023978,726.726,17424,2024-02-15T09:12:40.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 15:49:56,2024-02-15 15:37:49
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX090166.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-15T09:12:40.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 11:26:50,2024-02-15 11:15:01
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX110166.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-15T09:12:40.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 11:50:28,2024-02-15 11:38:39
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX280167.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 22:53:16,2024-02-15 22:26:31
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX020166.MP4,24000/1001,23.976023976023978,1555.554,37296,2024-02-15T09:12:40.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 10:00:58,2024-02-15 09:35:02
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX210167.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 20:30:04,2024-02-15 20:18:15
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX230166.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-15T09:12:40.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 14:12:10,2024-02-15 14:00:21
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX130166.MP4,24000/1001,23.976023976023978,707.707,16968,2024-02-15T09:12:40.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 12:14:04,2024-02-15 12:02:16
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX290167.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 23:20:00,2024-02-15 22:53:15
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX050166.MP4,24000/1001,23.976023976023978,720.72,17280,2024-02-15T09:12:40.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 10:39:30,2024-02-15 10:27:29
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX140166.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-15T09:12:40.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 12:25:54,2024-02-15 12:14:05
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX080167.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 17:56:16,2024-02-15 17:44:27
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX420167.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 05:07:40,2024-02-16 04:40:55
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX090167.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 18:08:04,2024-02-15 17:56:15
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX230167.MP4,24000/1001,23.976023976023978,756.756,18144,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 20:54:30,2024-02-15 20:41:53
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX050167.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 17:20:46,2024-02-15 17:08:57
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX310167.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 00:13:30,2024-02-15 23:46:45
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX110167.MP4,24000/1001,23.976023976023978,720.72,17280,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 18:31:54,2024-02-15 18:19:53
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX100166.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-15T09:12:40.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 11:38:40,2024-02-15 11:26:51
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX450167.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 06:27:54,2024-02-16 06:01:09
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX400167.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 04:14:10,2024-02-16 03:47:25
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX360167.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 02:27:12,2024-02-16 02:00:27
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX350167.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 02:00:28,2024-02-16 01:33:43
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX240166.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-15T09:12:40.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 14:23:58,2024-02-15 14:12:09
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX150167.MP4,24000/1001,23.976023976023978,709.709,17016,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 19:19:10,2024-02-15 19:07:20
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX030166.MP4,24000/1001,23.976023976023978,852.852,20448,2024-02-15T09:12:40.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 10:15:10,2024-02-15 10:00:57
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX060166.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-15T09:12:40.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 10:51:20,2024-02-15 10:39:31
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX160167.MP4,24000/1001,23.976023976023978,710.71,17040,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 19:31:00,2024-02-15 19:19:09
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX190166.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-15T09:12:40.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 13:24:56,2024-02-15 13:13:07
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX170167.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 19:42:48,2024-02-15 19:30:59
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX040167.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 17:08:58,2024-02-15 16:57:09
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX190167.MP4,24000/1001,23.976023976023978,709.709,17016,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 20:06:26,2024-02-15 19:54:36
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX470167.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 07:21:22,2024-02-16 06:54:37
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX550167.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 09:34:56,2024-02-16 09:23:07
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX320167.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 00:40:14,2024-02-16 00:13:29
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX410167.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 04:40:56,2024-02-16 04:14:11
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX010167.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 16:33:32,2024-02-15 16:21:43
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX250167.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 21:33:02,2024-02-15 21:06:17
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX160166.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-15T09:12:40.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 12:49:30,2024-02-15 12:37:41
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX180167.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 19:54:38,2024-02-15 19:42:49
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX210166.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-15T09:12:40.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 13:48:34,2024-02-15 13:36:45
